t,phase,nav_n,nav_e,nav_alt,nav_vn,nav_ve,nav_climb,truth_n,truth_e,truth_alt,fc_roll,fc_pitch,fc_yaw,true_roll,true_pitch,stick_thr,stick_roll,stick_pitch,stick_yaw
25.880,oflip1,0.709,-0.041,12.849,-0.483,0.011,-3.832,0.684,-0.040,12.607,-0.10,-23.36,-0.09,-0.09,-18.05,0.702,0.000,0.000,0.000
25.920,oflip1,0.677,-0.040,12.456,-0.197,0.009,-4.003,0.676,-0.040,12.472,-0.09,-15.19,-0.07,-0.09,-13.43,0.702,0.000,0.000,0.000
25.962,oflip1,0.677,-0.040,12.456,-0.197,0.009,-4.003,0.668,-0.040,12.267,-0.08,-9.33,-0.06,-0.07,-8.13,0.702,0.000,0.000,0.000
26.003,oflip1,0.677,-0.040,12.456,-0.197,0.009,-4.003,0.664,-0.039,12.128,-0.06,-4.94,-0.04,-0.06,-5.58,0.702,0.000,0.000,0.000
26.043,oflip1,0.664,-0.039,12.049,-0.079,0.008,-4.121,0.661,-0.039,11.988,-0.04,-2.63,-0.02,-0.04,-3.73,0.702,0.000,0.000,0.000
26.084,oflip1,0.664,-0.039,12.049,-0.079,0.008,-4.121,0.658,-0.039,11.777,-0.04,-2.63,-0.02,-0.01,-2.09,0.702,0.000,0.000,0.000
26.125,oflip1,0.659,-0.038,11.637,-0.035,0.007,-4.115,0.657,-0.038,11.637,-0.02,-1.08,-0.00,0.00,-1.65,0.702,0.000,0.000,0.000
26.169,oflip1,0.659,-0.038,11.637,-0.035,0.007,-4.115,0.656,-0.038,11.428,0.01,-0.66,0.02,0.03,-1.82,0.702,0.000,0.000,0.000
26.214,oflip1,0.657,-0.038,11.227,-0.003,0.007,-4.091,0.655,-0.038,11.219,0.03,-1.14,0.03,0.05,-2.85,0.702,0.000,0.000,0.000
26.259,oflip1,0.657,-0.038,11.227,-0.003,0.007,-4.091,0.655,-0.037,11.080,0.05,-2.35,0.05,0.06,-3.92,0.702,0.000,0.000,0.000
26.302,oflip1,0.657,-0.038,11.227,-0.003,0.007,-4.091,0.657,-0.037,10.872,0.06,-4.15,0.06,0.07,-6.01,0.702,0.000,0.000,0.000
26.347,oflip1,0.660,-0.037,10.819,0.071,0.008,-4.066,0.660,-0.037,10.734,0.06,-6.37,0.07,0.07,-7.63,0.702,0.000,0.000,0.000
26.390,oflip1,0.660,-0.037,10.819,0.071,0.008,-4.066,0.667,-0.036,10.530,0.06,-8.78,0.08,0.07,-10.23,0.702,0.000,0.000,0.000
26.434,oflip1,0.675,-0.036,10.421,0.250,0.010,-3.860,0.679,-0.036,10.333,0.04,-11.22,0.09,0.05,-12.90,0.702,0.000,0.000,0.000
26.479,oflip1,0.675,-0.036,10.421,0.250,0.010,-3.860,0.692,-0.035,10.205,0.04,-11.22,0.09,0.03,-14.65,0.702,0.000,0.000,0.000
26.521,oflip1,0.714,-0.035,10.049,0.547,0.010,-3.587,0.717,-0.035,10.020,0.02,-13.57,0.10,0.00,-17.13,0.702,0.000,0.000,0.000
26.561,oflip1,0.714,-0.035,10.049,0.547,0.010,-3.587,0.738,-0.035,9.900,-0.01,-15.72,0.11,-0.02,-18.65,0.702,0.000,0.000,0.000
26.604,oflip1,0.714,-0.035,10.049,0.547,0.010,-3.587,0.765,-0.034,9.783,-0.04,-17.57,0.12,-0.04,-20.03,0.702,0.000,0.000,0.000
26.649,oflip1,0.788,-0.034,9.703,0.936,0.010,-3.340,0.813,-0.034,9.613,-0.07,-19.08,0.12,-0.08,-21.79,0.702,0.000,0.000,0.000
26.691,oflip1,0.788,-0.034,9.703,0.936,0.010,-3.340,0.873,-0.033,9.449,-0.10,-20.17,0.13,-0.11,-23.12,0.702,0.000,0.000,0.000
26.732,oflip1,0.905,-0.033,9.380,1.391,0.009,-3.116,0.919,-0.033,9.343,-0.10,-20.17,0.13,-0.13,-23.76,0.702,0.000,0.000,0.000
26.774,oflip1,0.905,-0.033,9.380,1.391,0.009,-3.116,0.999,-0.032,9.188,-0.13,-20.84,0.14,-0.16,-24.33,0.702,0.000,0.000,0.000
26.819,oflip1,1.069,-0.032,9.079,1.878,0.006,-2.906,1.060,-0.032,9.088,-0.15,-21.05,0.14,-0.18,-24.45,0.702,0.000,0.000,0.000
26.864,oflip1,1.069,-0.032,9.079,1.878,0.006,-2.906,1.161,-0.032,8.942,-0.17,-20.87,0.14,-0.20,-24.26,0.702,0.000,0.000,0.000
26.909,oflip1,1.069,-0.032,9.079,1.878,0.006,-2.906,1.236,-0.032,8.848,-0.18,-20.28,0.14,-0.22,-23.90,0.702,0.000,0.000,0.000
26.951,oflip1,1.282,-0.032,8.799,2.359,0.003,-2.692,1.358,-0.032,8.712,-0.19,-19.39,0.14,-0.23,-23.05,0.702,0.000,0.000,0.000
26.993,oflip1,1.282,-0.032,8.799,2.359,0.003,-2.692,1.446,-0.032,8.624,-0.20,-18.14,0.14,-0.24,-22.29,0.702,0.000,0.000,0.000
27.035,oflip1,1.541,-0.032,8.541,2.805,-0.002,-2.464,1.588,-0.032,8.497,-0.21,-16.62,0.13,-0.25,-20.91,0.702,0.000,0.000,0.000
27.077,oflip1,1.541,-0.032,8.541,2.805,-0.002,-2.464,1.688,-0.032,8.416,-0.21,-15.18,0.13,-0.25,-19.85,0.702,0.000,0.000,0.000
27.119,oflip1,1.843,-0.032,8.307,3.189,-0.007,-2.215,1.847,-0.032,8.301,-0.21,-13.25,0.12,-0.26,-18.11,0.702,0.000,0.000,0.000
27.162,oflip1,1.843,-0.032,8.307,3.189,-0.007,-2.215,1.958,-0.032,8.227,-0.21,-13.25,0.12,-0.26,-16.88,0.702,0.000,0.000,0.000
27.204,oflip1,1.843,-0.032,8.307,3.189,-0.007,-2.215,2.130,-0.033,8.123,-0.21,-11.23,0.11,-0.26,-14.97,0.702,0.000,0.000,0.000
27.249,oflip1,2.179,-0.033,8.099,3.494,-0.012,-1.943,2.250,-0.033,8.057,-0.21,-9.21,0.10,-0.26,-13.69,0.702,0.000,0.000,0.000
27.291,oflip1,2.179,-0.033,8.099,3.494,-0.012,-1.943,2.434,-0.034,7.965,-0.20,-7.23,0.10,-0.26,-11.79,0.702,0.000,0.000,0.000
27.336,oflip1,2.541,-0.034,7.920,3.715,-0.017,-1.654,2.623,-0.035,7.881,-0.20,-5.34,0.09,-0.26,-9.98,0.702,0.000,0.000,0.000
27.377,oflip1,2.541,-0.034,7.920,3.715,-0.017,-1.654,2.752,-0.036,7.829,-0.20,-3.60,0.08,-0.26,-8.85,0.702,0.000,0.000,0.000
27.421,oflip1,2.921,-0.036,7.769,3.856,-0.022,-1.355,2.947,-0.037,7.757,-0.19,-2.02,0.07,-0.25,-7.28,0.702,0.000,0.000,0.000
27.463,oflip1,2.921,-0.036,7.769,3.856,-0.022,-1.355,3.079,-0.037,7.714,-0.19,-2.02,0.07,-0.25,-6.33,0.702,0.000,0.000,0.000
27.504,oflip1,2.921,-0.036,7.769,3.856,-0.022,-1.355,3.212,-0.038,7.674,-0.18,-0.66,0.06,-0.24,-5.48,0.702,0.000,0.000,0.000
27.549,oflip1,3.312,-0.039,7.649,3.931,-0.027,-1.050,3.413,-0.040,7.621,-0.17,0.49,0.05,-0.23,-4.39,0.702,0.000,0.000,0.000
27.591,oflip1,3.312,-0.039,7.649,3.931,-0.027,-1.050,3.614,-0.041,7.576,-0.16,1.40,0.04,-0.22,-3.53,0.702,0.000,0.000,0.000
27.632,oflip1,3.708,-0.042,7.560,3.958,-0.032,-0.743,3.749,-0.042,7.550,-0.15,2.08,0.03,-0.21,-3.09,0.702,0.000,0.000,0.000
27.672,oflip1,3.708,-0.042,7.560,3.958,-0.032,-0.743,3.883,-0.043,7.528,-0.14,2.52,0.03,-0.21,-2.74,0.702,0.000,0.000,0.000
27.717,oflip1,4.105,-0.045,7.501,3.956,-0.036,-0.436,4.085,-0.045,7.502,-0.13,2.77,0.02,-0.20,-2.41,0.702,0.000,0.000,0.000
27.757,obstab1,4.105,-0.045,7.501,3.956,-0.036,-0.436,4.220,-0.047,7.488,-0.13,2.77,0.02,-0.19,-2.30,0.701,0.000,0.000,0.000
27.780,obstab1,4.105,-0.045,7.501,3.956,-0.036,-0.436,4.354,-0.048,7.479,-0.12,2.82,0.01,-0.18,-2.27,0.701,0.000,0.000,0.000
27.800,obstab1,4.105,-0.045,7.501,3.956,-0.036,-0.436,4.421,-0.048,7.474,-0.12,2.82,0.01,-0.18,-2.29,0.701,0.000,0.000,0.000
27.821,obstab1,4.501,-0.049,7.470,3.943,-0.039,-0.236,4.488,-0.049,7.470,-0.12,2.70,0.00,-0.18,-2.33,0.701,0.000,0.000,0.000
27.843,obstab1,4.501,-0.049,7.470,3.943,-0.039,-0.236,4.555,-0.050,7.466,-0.12,2.70,0.00,-0.17,-2.39,0.701,0.000,0.000,0.000
27.867,obstab1,4.501,-0.049,7.470,3.943,-0.039,-0.236,4.689,-0.051,7.458,-0.10,2.42,-0.01,-0.16,-2.55,0.701,0.000,0.000,0.000
27.888,obstab1,4.501,-0.049,7.470,3.943,-0.039,-0.236,4.756,-0.052,7.455,-0.10,2.42,-0.01,-0.16,-2.65,0.701,0.000,0.000,0.000
27.910,obstab1,4.501,-0.049,7.470,3.943,-0.039,-0.236,4.823,-0.053,7.451,-0.09,2.02,-0.01,-0.15,-2.77,0.701,0.000,0.000,0.000
27.935,obstab1,4.896,-0.053,7.447,3.931,-0.042,-0.228,4.957,-0.054,7.443,-0.09,2.02,-0.01,-0.14,-3.05,0.701,0.000,0.000,0.000
27.958,obstab1,4.896,-0.053,7.447,3.931,-0.042,-0.228,5.023,-0.055,7.439,-0.08,1.54,-0.02,-0.14,-3.20,0.701,0.000,0.000,0.000
27.981,obstab1,4.896,-0.053,7.447,3.931,-0.042,-0.228,5.090,-0.055,7.435,-0.08,1.54,-0.02,-0.13,-3.36,0.701,0.000,0.000,0.000
28.002,obstab1,4.896,-0.053,7.447,3.931,-0.042,-0.228,5.224,-0.057,7.427,-0.08,1.54,-0.02,-0.12,-3.70,0.701,0.000,0.000,0.000
28.023,obstab1,5.291,-0.057,7.424,3.933,-0.043,-0.228,5.291,-0.058,7.424,-0.06,0.98,-0.03,-0.12,-3.88,0.701,0.000,0.000,0.000
28.046,obstab1,5.291,-0.057,7.424,3.933,-0.043,-0.228,5.358,-0.058,7.420,-0.06,0.98,-0.03,-0.11,-4.07,0.701,0.000,0.000,0.000
28.068,obstab1,5.291,-0.057,7.424,3.933,-0.043,-0.228,5.492,-0.060,7.412,-0.06,0.47,-0.04,-0.11,-4.45,0.701,0.000,0.000,0.000
28.089,obstab1,5.291,-0.057,7.424,3.933,-0.043,-0.228,5.559,-0.061,7.408,-0.06,0.47,-0.04,-0.10,-4.64,0.701,0.000,0.000,0.000
28.111,obstab1,5.291,-0.057,7.424,3.933,-0.043,-0.228,5.626,-0.061,7.404,-0.05,-0.15,-0.05,-0.10,-4.83,0.701,0.000,0.000,0.000
28.131,obstab1,5.686,-0.062,7.402,3.953,-0.045,-0.227,5.693,-0.062,7.400,-0.05,-0.15,-0.05,-0.09,-5.02,0.701,0.000,0.000,0.000
28.152,obstab1,5.686,-0.062,7.402,3.953,-0.045,-0.227,5.760,-0.063,7.396,-0.04,-0.76,-0.06,-0.09,-5.21,0.701,0.000,0.000,0.000
28.175,obrecover1,5.686,-0.062,7.402,3.953,-0.045,-0.227,5.895,-0.064,7.389,-0.04,-0.76,-0.06,-0.08,-5.58,0.701,0.004,0.286,0.000
28.230,obrecover1,6.084,-0.066,7.379,3.991,-0.046,-0.228,6.098,-0.067,7.377,-0.03,-1.34,-0.06,-0.07,-6.10,0.734,0.003,0.286,0.000
28.280,obrecover1,6.084,-0.066,7.379,3.991,-0.046,-0.228,6.303,-0.069,7.365,-0.02,-1.85,-0.07,-0.06,-6.57,0.764,0.003,0.286,0.000
28.334,obrecover1,6.487,-0.071,7.356,4.046,-0.046,-0.223,6.509,-0.071,7.354,-0.01,-2.29,-0.08,-0.06,-6.91,0.797,0.003,0.286,0.000
28.385,obrecover1,6.487,-0.071,7.356,4.046,-0.046,-0.223,6.716,-0.074,7.343,-0.01,-2.52,-0.09,-0.05,-6.92,0.827,0.003,0.286,0.000
28.435,obrecover1,6.896,-0.076,7.336,4.112,-0.047,-0.169,6.925,-0.076,7.334,-0.01,-2.42,-0.10,-0.05,-6.61,0.850,0.003,0.286,0.000
28.487,obrecover1,6.896,-0.076,7.336,4.112,-0.047,-0.169,7.136,-0.079,7.328,-0.01,-2.03,-0.11,-0.05,-5.99,0.850,0.003,0.286,0.000
28.538,obrecover1,7.312,-0.080,7.326,4.171,-0.048,-0.024,7.349,-0.081,7.326,-0.01,-1.38,-0.11,-0.05,-5.11,0.844,0.003,0.286,0.000
28.589,obrecover1,7.312,-0.080,7.326,4.171,-0.048,-0.024,7.562,-0.084,7.329,-0.01,-0.50,-0.12,-0.05,-4.01,0.844,0.003,0.286,0.000
28.641,obrecover1,7.732,-0.085,7.335,4.197,-0.048,0.197,7.776,-0.086,7.338,-0.02,0.56,-0.13,-0.06,-2.73,0.834,0.003,0.286,0.000
28.692,obrecover1,7.732,-0.085,7.335,4.197,-0.048,0.197,7.990,-0.088,7.353,-0.03,3.04,-0.14,-0.07,-1.33,0.831,0.003,0.286,0.000
28.744,obrecover1,8.152,-0.090,7.365,4.171,-0.049,0.411,8.203,-0.091,7.373,-0.04,4.29,-0.14,-0.08,0.16,0.819,0.003,0.286,0.000
28.794,obrecover1,8.152,-0.090,7.365,4.171,-0.049,0.411,8.414,-0.093,7.399,-0.04,5.55,-0.15,-0.08,1.67,0.814,0.003,0.286,0.000
28.845,obrecover1,8.566,-0.095,7.417,4.085,-0.050,0.606,8.623,-0.096,7.429,-0.04,6.84,-0.16,-0.09,3.16,0.801,0.003,0.286,0.000
28.896,obrecover1,8.566,-0.095,7.417,4.085,-0.050,0.606,8.828,-0.099,7.464,-0.04,8.05,-0.17,-0.09,4.60,0.797,0.003,0.286,0.000
28.947,obrecover1,8.969,-0.100,7.486,3.943,-0.051,0.775,9.029,-0.101,7.503,-0.04,9.11,-0.17,-0.09,5.95,0.784,0.003,0.286,0.000
28.998,obrecover1,8.969,-0.100,7.486,3.943,-0.051,0.775,9.226,-0.104,7.547,-0.04,10.09,-0.17,-0.08,7.18,0.780,0.003,0.286,0.000
29.052,obrecover1,9.356,-0.105,7.571,3.753,-0.051,0.924,9.418,-0.106,7.594,-0.03,10.93,-0.18,-0.07,8.26,0.768,0.003,0.286,0.000
29.104,obrecover1,9.356,-0.105,7.571,3.753,-0.051,0.924,9.664,-0.110,7.661,-0.03,11.51,-0.18,-0.06,9.45,0.764,0.003,0.286,0.000
29.157,obrecover1,9.721,-0.110,7.670,3.528,-0.051,1.041,9.842,-0.112,7.715,-0.02,12.05,-0.18,-0.05,10.16,0.753,0.003,0.286,0.000
29.207,obrecover1,9.721,-0.110,7.670,3.528,-0.051,1.041,10.013,-0.115,7.772,-0.01,12.42,-0.19,-0.04,10.70,0.749,0.003,0.286,0.000
29.257,obrecover1,10.062,-0.115,7.779,3.282,-0.050,1.129,10.178,-0.117,7.830,0.00,12.63,-0.19,-0.02,11.08,0.739,0.003,0.286,0.000
29.308,obrecover1,10.062,-0.115,7.779,3.282,-0.050,1.129,10.284,-0.119,7.870,0.02,12.68,-0.19,-0.02,11.25,0.736,0.003,0.286,0.000
29.360,obrecover1,10.379,-0.120,7.895,3.029,-0.048,1.189,10.488,-0.122,7.951,0.03,12.60,-0.20,-0.00,11.41,0.727,0.003,0.286,0.000
29.411,obrecover1,10.379,-0.120,7.895,3.029,-0.048,1.189,10.633,-0.125,8.013,0.04,12.40,-0.20,0.01,11.40,0.725,0.003,0.286,0.000
29.463,obrecover1,10.670,-0.125,8.016,2.778,-0.047,1.228,10.772,-0.127,8.076,0.05,12.11,-0.20,0.02,11.29,0.717,0.004,0.286,0.000
29.516,obrecover1,10.936,-0.129,8.140,2.537,-0.044,1.248,10.904,-0.129,8.140,0.06,11.75,-0.20,0.04,11.11,0.710,0.004,0.286,0.000
29.570,obrecover1,10.936,-0.129,8.140,2.537,-0.044,1.248,11.030,-0.132,8.203,0.07,11.32,-0.20,0.05,10.88,0.708,0.004,0.286,0.000
29.621,obrecover1,11.179,-0.134,8.265,2.311,-0.042,1.247,11.151,-0.134,8.267,0.07,10.87,-0.20,0.06,10.62,0.703,0.004,0.286,0.000
29.671,obrecover1,11.179,-0.134,8.265,2.311,-0.042,1.247,11.266,-0.136,8.331,0.08,10.40,-0.20,0.07,10.35,0.702,0.004,0.286,0.000
29.721,obrecover1,11.400,-0.138,8.389,2.100,-0.039,1.235,11.375,-0.138,8.394,0.09,9.93,-0.20,0.08,10.09,0.697,0.004,0.286,0.000
29.773,obrecover1,11.400,-0.138,8.389,2.100,-0.039,1.235,11.479,-0.140,8.456,0.10,9.14,-0.20,0.09,9.87,0.696,0.004,0.286,0.000
29.828,obrecover1,11.600,-0.141,8.511,1.902,-0.036,1.213,11.578,-0.142,8.519,0.11,8.77,-0.20,0.10,9.68,0.692,0.004,0.286,0.000
29.878,obrecover1,11.600,-0.141,8.511,1.902,-0.036,1.213,11.672,-0.144,8.580,0.11,8.46,-0.20,0.11,9.55,0.692,0.004,0.286,0.000
29.929,obrecover1,11.782,-0.145,8.631,1.713,-0.033,1.187,11.761,-0.145,8.641,0.12,8.20,-0.19,0.12,9.48,0.689,0.004,0.286,0.000
29.981,obrecover1,11.782,-0.145,8.631,1.713,-0.033,1.187,11.845,-0.147,8.701,0.12,8.02,-0.19,0.13,9.47,0.689,0.004,0.286,0.000
30.036,obrecover1,11.944,-0.148,8.749,1.529,-0.029,1.157,11.924,-0.148,8.760,0.12,7.90,-0.19,0.13,9.53,0.685,0.004,0.286,0.000
30.088,obrecover1,11.944,-0.148,8.749,1.529,-0.029,1.157,11.999,-0.150,8.819,0.12,7.84,-0.18,0.14,9.66,0.685,0.004,0.286,0.000
30.143,obrecover1,12.088,-0.151,8.863,1.346,-0.026,1.122,12.091,-0.152,8.895,0.12,7.86,-0.18,0.15,9.92,0.683,0.004,0.286,0.000
30.198,obrecover1,12.088,-0.151,8.863,1.346,-0.026,1.122,12.154,-0.153,8.951,0.12,7.92,-0.17,0.16,10.19,0.683,0.004,0.286,0.000
30.253,obrecover1,12.214,-0.153,8.973,1.160,-0.022,1.080,12.213,-0.154,9.006,0.13,8.04,-0.16,0.16,10.50,0.680,0.004,0.286,0.000
30.304,obrecover1,12.214,-0.153,8.973,1.160,-0.022,1.080,12.266,-0.155,9.060,0.13,8.20,-0.16,0.17,10.86,0.681,0.004,0.286,0.000
30.356,obrecover1,12.320,-0.155,9.078,0.967,-0.018,1.033,12.315,-0.156,9.112,0.13,8.39,-0.15,0.17,11.24,0.679,0.004,0.286,0.000
30.407,obrecover1,12.320,-0.155,9.078,0.967,-0.018,1.033,12.358,-0.157,9.163,0.13,8.60,-0.14,0.18,11.64,0.679,0.004,0.286,0.000
30.459,obrecover1,12.407,-0.157,9.179,0.766,-0.014,0.980,12.396,-0.157,9.213,0.13,9.06,-0.13,0.18,12.05,0.678,0.004,0.286,0.000
30.511,obrecover1,12.407,-0.157,9.179,0.766,-0.014,0.980,12.429,-0.158,9.261,0.13,9.29,-0.12,0.19,12.47,0.679,0.004,0.286,0.000
30.565,obrecover1,12.473,-0.158,9.274,0.555,-0.010,0.923,12.456,-0.158,9.308,0.13,9.51,-0.11,0.19,12.88,0.678,0.004,0.286,0.000
30.619,obrecover1,12.518,-0.159,9.363,0.335,-0.006,0.861,12.483,-0.159,9.368,0.13,9.72,-0.10,0.20,13.40,0.679,0.004,0.286,0.000
30.670,obrecover1,12.518,-0.159,9.363,0.335,-0.006,0.861,12.496,-0.159,9.410,0.13,9.91,-0.09,0.21,13.77,0.681,0.004,0.286,0.000
30.720,obrecover1,12.540,-0.159,9.446,0.106,-0.002,0.796,12.504,-0.159,9.452,0.13,10.07,-0.08,0.21,14.11,0.682,0.004,0.286,0.000
30.774,obrecover1,12.540,-0.159,9.446,0.106,-0.002,0.796,12.505,-0.159,9.491,0.13,10.19,-0.07,0.22,14.43,0.683,0.004,0.286,0.000
30.824,obrecover1,12.539,-0.159,9.523,-0.132,0.002,0.733,12.501,-0.159,9.529,0.13,10.30,-0.06,0.23,14.71,0.684,0.004,0.286,0.000
30.875,obrecover1,12.539,-0.159,9.523,-0.132,0.002,0.733,12.490,-0.159,9.565,0.13,10.38,-0.05,0.23,14.96,0.685,0.004,0.286,0.000
30.926,obrecover1,12.513,-0.159,9.593,-0.375,0.007,0.672,12.472,-0.159,9.600,0.14,10.43,-0.04,0.24,15.19,0.687,0.004,0.286,0.000
30.980,obrecover1,12.513,-0.159,9.593,-0.375,0.007,0.672,12.448,-0.158,9.633,0.14,10.45,-0.03,0.25,15.38,0.688,0.004,0.286,0.000
31.030,obrecover1,12.463,-0.158,9.657,-0.624,0.011,0.613,12.418,-0.158,9.665,0.14,10.46,-0.02,0.26,15.55,0.689,0.004,0.268,0.000
31.083,obrecover1,12.463,-0.158,9.657,-0.624,0.011,0.613,12.394,-0.157,9.685,0.14,10.44,-0.01,0.26,15.65,0.691,0.004,0.268,0.000
31.138,obrecover1,12.388,-0.156,9.716,-0.875,0.016,0.558,12.338,-0.156,9.724,0.15,10.40,-0.01,0.27,15.82,0.692,0.003,0.232,0.000
31.191,obrecover1,12.388,-0.156,9.716,-0.875,0.016,0.558,12.288,-0.155,9.751,0.15,10.35,0.00,0.28,15.92,0.694,0.003,0.232,0.000
31.242,obrecover1,12.287,-0.154,9.769,-1.127,0.020,0.508,12.232,-0.154,9.777,0.15,10.16,0.01,0.28,15.98,0.695,0.003,0.196,0.000
31.297,obrecover1,12.287,-0.154,9.769,-1.127,0.020,0.508,12.146,-0.153,9.810,0.15,10.01,0.02,0.29,15.98,0.696,0.003,0.196,0.000
31.350,obrecover1,12.162,-0.152,9.817,-1.379,0.025,0.459,12.074,-0.151,9.833,0.15,9.80,0.02,0.30,15.91,0.698,0.002,0.160,0.000
31.405,obrecover1,12.162,-0.152,9.817,-1.379,0.025,0.459,11.996,-0.150,9.855,0.15,9.54,0.03,0.30,15.77,0.699,0.002,0.160,0.000
31.456,obrecover1,12.011,-0.149,9.861,-1.626,0.030,0.417,11.912,-0.148,9.876,0.15,9.22,0.04,0.31,15.57,0.700,0.001,0.125,0.000
31.506,obrecover1,12.011,-0.149,9.861,-1.626,0.030,0.417,11.821,-0.147,9.897,0.15,8.83,0.04,0.31,15.29,0.702,0.001,0.125,0.000
31.561,obrecover1,11.835,-0.146,9.901,-1.865,0.035,0.381,11.724,-0.145,9.916,0.15,8.38,0.05,0.32,14.93,0.703,0.001,0.091,0.000
31.616,obrecover1,11.637,-0.142,9.937,-2.091,0.040,0.353,11.621,-0.143,9.934,0.15,7.88,0.05,0.32,14.50,0.704,-0.000,0.058,0.000
31.670,obrecover1,11.637,-0.142,9.937,-2.091,0.040,0.353,11.513,-0.141,9.952,0.15,7.32,0.05,0.33,14.01,0.705,-0.000,0.058,0.000
31.721,obrecover1,11.416,-0.138,9.972,-2.299,0.045,0.332,11.399,-0.139,9.969,0.15,6.71,0.05,0.33,13.45,0.706,-0.001,0.029,0.000
31.772,obrecover1,11.416,-0.138,9.972,-2.299,0.045,0.332,11.280,-0.136,9.986,0.15,6.07,0.06,0.34,12.85,0.707,-0.001,0.029,0.000
31.824,obrecover1,11.176,-0.133,10.004,-2.486,0.050,0.320,11.113,-0.133,10.008,0.15,5.48,0.06,0.34,11.96,0.707,-0.002,0.002,0.000
31.877,obrecover1,11.176,-0.133,10.004,-2.486,0.050,0.320,10.983,-0.130,10.024,0.15,4.77,0.06,0.34,11.25,0.707,-0.002,0.002,0.000
31.927,obrecover1,10.918,-0.128,10.036,-2.648,0.055,0.313,10.849,-0.128,10.040,0.15,4.03,0.06,0.34,10.52,0.707,-0.002,-0.021,0.000
31.981,obrecover1,10.918,-0.128,10.036,-2.648,0.055,0.313,10.711,-0.125,10.056,0.15,2.56,0.06,0.34,9.79,0.707,-0.002,-0.021,0.000
32.033,obrecover1,10.646,-0.122,10.067,-2.784,0.060,0.312,10.570,-0.122,10.072,0.14,1.89,0.06,0.34,9.07,0.706,-0.003,-0.041,0.000
32.087,obrecover1,10.646,-0.122,10.067,-2.784,0.060,0.312,10.425,-0.118,10.088,0.14,1.24,0.06,0.34,8.39,0.706,-0.003,-0.041,0.000
32.138,obrecover1,10.361,-0.116,10.098,-2.893,0.065,0.315,10.278,-0.115,10.104,0.14,0.74,0.05,0.34,7.76,0.705,-0.004,-0.056,0.000
32.188,obrecover1,10.361,-0.116,10.098,-2.893,0.065,0.315,10.128,-0.112,10.120,0.14,0.18,0.05,0.34,7.17,0.705,-0.004,-0.056,0.000
32.240,obrecover1,10.066,-0.109,10.130,-2.980,0.070,0.318,9.977,-0.108,10.136,0.14,-0.32,0.05,0.33,6.64,0.704,-0.005,-0.069,0.000
32.292,obrecover1,10.066,-0.109,10.130,-2.980,0.070,0.318,9.823,-0.104,10.153,0.13,-0.76,0.05,0.33,6.15,0.704,-0.005,-0.069,0.000
32.343,obrecover1,9.763,-0.102,10.162,-3.048,0.075,0.321,9.667,-0.101,10.169,0.13,-1.14,0.05,0.32,5.72,0.702,-0.006,-0.078,0.000
32.395,obrecover1,9.763,-0.102,10.162,-3.048,0.075,0.321,9.511,-0.097,10.185,0.12,-1.46,0.05,0.32,5.35,0.702,-0.006,-0.078,0.000
32.448,obrecover1,9.455,-0.094,10.194,-3.100,0.079,0.323,9.353,-0.093,10.202,0.12,-1.73,0.05,0.31,5.02,0.701,-0.007,-0.086,0.000
32.502,obrecover1,9.455,-0.094,10.194,-3.100,0.079,0.323,9.193,-0.088,10.218,0.11,-1.94,0.05,0.30,4.74,0.701,-0.007,-0.086,0.000
32.552,obrecover1,9.142,-0.086,10.226,-3.141,0.084,0.323,9.033,-0.084,10.235,0.11,-2.11,0.05,0.30,4.51,0.699,-0.007,-0.092,0.000
32.604,obrecover1,9.142,-0.086,10.226,-3.141,0.084,0.323,8.872,-0.080,10.251,0.10,-2.23,0.04,0.29,4.31,0.699,-0.007,-0.092,0.000
32.655,obrecover1,8.825,-0.078,10.259,-3.173,0.088,0.322,8.710,-0.075,10.268,0.10,-2.32,0.04,0.28,4.14,0.698,-0.008,-0.096,0.000
32.705,obrecover1,8.825,-0.078,10.259,-3.173,0.088,0.322,8.548,-0.071,10.284,0.09,-2.38,0.04,0.28,4.01,0.698,-0.008,-0.096,0.000
32.756,obrecover1,8.506,-0.069,10.291,-3.198,0.091,0.318,8.385,-0.066,10.300,0.09,-2.42,0.03,0.27,3.89,0.697,-0.009,-0.114,0.000
32.806,obrecover1,8.506,-0.069,10.291,-3.198,0.091,0.318,8.221,-0.061,10.316,0.08,-2.44,0.03,0.26,3.79,0.697,-0.009,-0.114,0.000
32.856,obrecover1,8.184,-0.059,10.322,-3.219,0.094,0.314,8.057,-0.056,10.332,0.08,-2.44,0.03,0.26,3.71,0.696,-0.010,-0.135,0.000
32.907,obrecover1,8.184,-0.059,10.322,-3.219,0.094,0.314,7.892,-0.052,10.348,0.07,-2.42,0.02,0.25,3.64,0.696,-0.010,-0.135,0.000
32.957,obrecover1,7.860,-0.050,10.354,-3.237,0.098,0.308,7.727,-0.047,10.364,0.07,-2.41,0.02,0.24,3.55,0.695,-0.011,-0.156,0.000
33.008,obrecover1,7.860,-0.050,10.354,-3.237,0.098,0.308,7.561,-0.041,10.379,0.06,-2.41,0.01,0.24,3.45,0.695,-0.011,-0.156,0.000
33.060,obrecover1,7.534,-0.040,10.384,-3.252,0.100,0.301,7.395,-0.036,10.395,0.06,-2.47,0.00,0.23,3.32,0.694,-0.012,-0.177,0.000
