t,phase,nav_n,nav_e,nav_alt,nav_vn,nav_ve,nav_climb,truth_n,truth_e,truth_alt,fc_roll,fc_pitch,fc_yaw,true_roll,true_pitch,stick_thr,stick_roll,stick_pitch,stick_yaw
10.676,takeoff,-0.000,0.001,8.299,-0.000,0.001,1.201,-0.001,0.001,8.388,0.00,-0.00,0.00,0.00,-0.00,0.702,-0.000,-0.000,0.000
10.736,takeoff,-0.001,0.001,8.419,-0.000,0.001,1.200,-0.001,0.001,8.469,0.00,-0.00,0.00,0.00,-0.00,0.703,-0.000,-0.000,0.000
10.790,takeoff,-0.001,0.001,8.539,-0.000,0.001,1.199,-0.001,0.001,8.530,0.00,-0.00,0.00,0.00,-0.00,0.703,-0.000,-0.000,0.000
10.841,takeoff,-0.001,0.001,8.539,-0.000,0.001,1.199,-0.001,0.001,8.592,0.00,-0.00,0.00,0.00,-0.00,0.703,-0.000,-0.000,0.000
10.897,takeoff,-0.001,0.001,8.659,-0.000,0.001,1.198,-0.001,0.001,8.653,0.00,-0.00,0.00,0.00,-0.00,0.703,-0.000,-0.000,0.000
10.949,takeoff,-0.001,0.001,8.659,-0.000,0.001,1.198,-0.001,0.001,8.714,0.00,-0.00,0.00,0.00,-0.00,0.703,-0.000,-0.000,0.000
11.003,takeoff,-0.001,0.001,8.779,-0.000,0.001,1.199,-0.001,0.001,8.775,0.00,-0.00,0.00,0.00,-0.00,0.703,-0.000,-0.000,0.000
11.054,takeoff,-0.001,0.001,8.779,-0.000,0.001,1.199,-0.001,0.002,8.836,0.00,-0.00,0.00,0.00,-0.00,0.703,-0.000,-0.000,0.000
11.113,takeoff,-0.001,0.002,8.898,-0.000,0.001,1.199,-0.001,0.002,8.918,0.00,-0.00,0.00,0.00,-0.00,0.703,-0.000,-0.000,0.000
11.168,takeoff,-0.001,0.002,8.898,-0.000,0.001,1.199,-0.001,0.002,8.979,0.00,-0.00,0.00,0.00,-0.00,0.703,-0.000,-0.000,0.000
11.222,takeoff,-0.001,0.002,9.018,-0.000,0.001,1.200,-0.001,0.002,9.040,0.00,-0.00,0.00,0.00,-0.00,0.703,-0.000,-0.000,0.000
11.274,takeoff,-0.001,0.002,9.018,-0.000,0.001,1.200,-0.001,0.002,9.101,0.00,-0.00,0.00,0.00,-0.00,0.703,-0.000,-0.000,0.000
11.324,takeoff,-0.001,0.002,9.138,-0.000,0.001,1.200,-0.001,0.002,9.162,0.00,-0.00,0.00,0.00,-0.00,0.703,-0.000,-0.000,0.000
11.376,takeoff,-0.001,0.002,9.138,-0.000,0.001,1.200,-0.001,0.002,9.224,0.00,-0.00,0.00,0.00,-0.00,0.703,-0.000,-0.000,0.000
11.435,takeoff,-0.001,0.002,9.258,0.000,0.001,1.201,-0.001,0.002,9.305,0.00,-0.00,0.00,-0.00,-0.00,0.703,-0.000,-0.000,0.000
11.486,takeoff,-0.001,0.002,9.258,0.000,0.001,1.201,-0.001,0.002,9.366,0.00,-0.00,0.00,-0.00,-0.01,0.703,-0.000,-0.000,0.000
11.540,takeoff,-0.001,0.002,9.378,0.000,0.001,1.201,-0.001,0.002,9.428,0.00,-0.00,0.00,-0.00,-0.01,0.703,-0.000,-0.000,0.000
11.597,takeoff,-0.001,0.002,9.499,0.000,0.001,1.202,-0.001,0.002,9.489,0.00,-0.00,0.00,-0.00,-0.01,0.703,-0.000,-0.000,0.000
11.647,takeoff,-0.001,0.002,9.499,0.000,0.001,1.202,-0.001,0.002,9.550,0.00,-0.00,0.00,-0.00,-0.01,0.702,-0.000,-0.000,0.000
11.700,takeoff,-0.001,0.002,9.619,0.000,0.001,1.202,-0.001,0.002,9.612,0.00,-0.00,0.00,-0.00,-0.01,0.701,-0.000,0.000,0.000
11.750,takeoff,-0.001,0.002,9.619,0.000,0.001,1.202,-0.001,0.002,9.673,0.00,-0.00,0.00,-0.00,-0.01,0.701,-0.000,0.000,0.000
11.806,takeoff,-0.001,0.003,9.739,0.000,0.001,1.202,-0.001,0.003,9.755,0.00,-0.00,0.00,-0.00,-0.01,0.696,-0.000,0.000,0.000
11.859,takeoff,-0.001,0.003,9.739,0.000,0.001,1.202,-0.001,0.003,9.816,0.00,-0.00,0.00,-0.01,-0.01,0.696,-0.000,0.000,0.000
11.910,takeoff,-0.000,0.003,9.859,0.001,0.001,1.199,-0.000,0.003,9.877,0.00,-0.00,0.00,-0.01,-0.01,0.692,-0.000,0.000,0.000
11.962,takeoff,-0.000,0.003,9.859,0.001,0.001,1.199,-0.000,0.003,9.938,0.00,-0.00,0.00,-0.01,-0.01,0.692,-0.000,0.000,0.000
12.018,takeoff,-0.000,0.003,9.979,0.001,0.001,1.190,-0.000,0.003,9.999,0.00,-0.00,0.00,-0.01,-0.01,0.688,-0.000,0.000,0.000
12.070,takeoff,-0.000,0.003,9.979,0.001,0.001,1.190,-0.000,0.003,10.059,0.00,-0.00,0.00,-0.01,-0.01,0.688,-0.000,0.000,0.000
12.123,takeoff,-0.000,0.003,10.097,0.001,0.001,1.176,-0.000,0.003,10.119,0.00,-0.00,0.00,-0.01,-0.01,0.684,-0.000,0.000,0.000
12.180,takeoff,-0.000,0.003,10.097,0.001,0.001,1.176,-0.000,0.003,10.199,0.00,-0.00,0.00,-0.01,-0.01,0.684,-0.000,0.000,0.000
12.232,takeoff,-0.000,0.003,10.214,0.001,0.001,1.157,-0.000,0.003,10.258,0.00,-0.00,0.00,-0.01,-0.01,0.681,-0.000,0.000,0.000
12.289,takeoff,-0.000,0.003,10.214,0.001,0.001,1.157,-0.000,0.003,10.316,0.00,-0.00,0.00,-0.01,-0.01,0.681,-0.000,0.000,0.000
12.342,takeoff,-0.000,0.003,10.328,0.001,0.000,1.133,-0.000,0.003,10.373,0.00,-0.00,0.00,-0.01,-0.01,0.678,-0.000,0.000,0.000
12.396,takeoff,-0.000,0.003,10.440,0.001,0.000,1.104,-0.000,0.003,10.430,0.00,-0.00,0.00,-0.01,-0.01,0.675,-0.000,0.000,0.000
12.450,takeoff,-0.000,0.003,10.440,0.001,0.000,1.104,0.000,0.003,10.505,0.00,-0.00,0.00,-0.02,-0.01,0.676,-0.000,0.000,0.000
12.507,takeoff,0.000,0.003,10.549,0.002,-0.000,1.070,0.000,0.003,10.560,0.00,-0.00,0.00,-0.02,-0.01,0.674,-0.000,0.000,0.000
12.558,takeoff,0.000,0.003,10.549,0.002,-0.000,1.070,0.000,0.003,10.614,0.00,-0.00,0.00,-0.02,-0.01,0.674,-0.000,0.000,0.000
12.608,takeoff,0.000,0.003,10.654,0.002,-0.000,1.032,0.000,0.003,10.666,0.00,-0.00,0.00,-0.02,-0.01,0.672,-0.000,0.000,0.000
12.659,takeoff,0.000,0.003,10.654,0.002,-0.000,1.032,0.000,0.003,10.718,0.00,-0.00,0.00,-0.02,-0.01,0.673,-0.000,0.000,0.000
12.713,takeoff,0.000,0.003,10.755,0.002,-0.001,0.990,0.000,0.003,10.769,0.00,-0.00,0.00,-0.02,-0.01,0.672,-0.000,0.000,0.000
12.766,takeoff,0.000,0.003,10.755,0.002,-0.001,0.990,0.001,0.003,10.819,0.00,-0.00,0.00,-0.02,-0.01,0.672,-0.000,0.000,0.000
12.817,takeoff,0.001,0.003,10.852,0.002,-0.001,0.944,0.001,0.003,10.867,0.00,-0.00,0.00,-0.02,-0.01,0.671,-0.000,0.000,0.000
12.867,takeoff,0.001,0.003,10.852,0.002,-0.001,0.944,0.001,0.003,10.914,0.00,-0.00,0.00,-0.02,-0.01,0.672,-0.000,0.000,0.000
12.924,takeoff,0.001,0.003,10.944,0.002,-0.001,0.898,0.001,0.003,10.960,0.00,-0.00,0.00,-0.03,-0.01,0.672,0.000,0.000,0.000
12.976,takeoff,0.001,0.003,10.944,0.002,-0.001,0.898,0.001,0.003,11.005,0.00,-0.00,0.00,-0.03,-0.01,0.673,0.000,0.000,0.000
13.026,takeoff,0.001,0.003,11.031,0.003,-0.002,0.852,0.001,0.002,11.048,0.00,-0.00,0.00,-0.03,-0.01,0.672,0.000,0.000,0.000
13.077,takeoff,0.001,0.003,11.031,0.003,-0.002,0.852,0.001,0.002,11.091,0.00,-0.00,0.00,-0.03,-0.01,0.673,0.000,0.000,0.000
13.133,takeoff,0.001,0.002,11.114,0.003,-0.002,0.806,0.001,0.002,11.145,0.00,-0.00,0.00,-0.03,-0.01,0.673,0.000,0.000,0.000
13.190,takeoff,0.001,0.002,11.114,0.003,-0.002,0.806,0.002,0.002,11.185,0.00,-0.00,0.00,-0.03,-0.01,0.674,0.000,0.000,0.000
13.240,takeoff,0.002,0.002,11.193,0.003,-0.003,0.760,0.002,0.002,11.223,0.00,-0.00,0.00,-0.03,-0.01,0.674,0.000,0.001,0.000
13.290,takeoff,0.002,0.002,11.266,0.003,-0.003,0.716,0.002,0.002,11.261,0.00,-0.00,0.00,-0.03,-0.01,0.674,0.000,0.001,0.000
13.346,takeoff,0.002,0.002,11.266,0.003,-0.003,0.716,0.002,0.002,11.297,0.00,-0.00,0.00,-0.03,-0.01,0.676,0.000,0.001,0.000
13.397,takeoff,0.002,0.001,11.336,0.003,-0.004,0.673,0.002,0.001,11.332,0.00,-0.00,0.00,-0.04,-0.01,0.676,0.000,0.001,0.000
13.450,takeoff,0.002,0.001,11.336,0.003,-0.004,0.673,0.002,0.001,11.366,0.00,-0.00,0.00,-0.04,-0.01,0.678,0.000,0.001,0.000
13.507,takeoff,0.003,0.001,11.401,0.003,-0.004,0.631,0.003,0.001,11.398,0.00,-0.00,0.00,-0.04,-0.01,0.678,0.001,0.001,0.000
13.558,takeoff,0.003,0.001,11.401,0.003,-0.004,0.631,0.003,0.001,11.441,0.00,-0.00,0.00,-0.04,-0.01,0.679,0.001,0.001,0.000
13.616,takeoff,0.003,0.001,11.462,0.004,-0.005,0.593,0.003,0.001,11.471,0.00,-0.00,0.00,-0.04,-0.01,0.679,0.001,0.001,0.000
13.675,takeoff,0.003,0.001,11.462,0.004,-0.005,0.593,0.003,0.000,11.510,0.00,-0.00,0.00,-0.04,-0.01,0.680,0.001,0.001,0.000
13.726,takeoff,0.003,0.000,11.520,0.004,-0.005,0.557,0.004,-0.000,11.538,0.00,-0.00,0.00,-0.04,-0.01,0.681,0.001,0.001,0.000
13.778,takeoff,0.003,0.000,11.520,0.004,-0.005,0.557,0.004,-0.000,11.566,0.00,-0.00,0.00,-0.04,-0.01,0.682,0.001,0.001,0.000
13.837,takeoff,0.004,-0.000,11.573,0.004,-0.006,0.522,0.004,-0.001,11.592,0.00,-0.00,0.00,-0.04,-0.01,0.682,0.001,0.001,0.000
13.894,takeoff,0.004,-0.001,11.624,0.004,-0.007,0.490,0.004,-0.001,11.626,0.00,-0.00,0.00,-0.04,-0.01,0.683,0.001,0.001,0.000
13.950,takeoff,0.004,-0.001,11.624,0.004,-0.007,0.490,0.004,-0.001,11.650,0.00,-0.00,0.00,-0.04,-0.01,0.684,0.001,0.001,0.000
14.009,takeoff,0.005,-0.002,11.671,0.004,-0.007,0.460,0.005,-0.002,11.674,0.00,-0.00,0.00,-0.04,-0.01,0.685,0.001,0.001,0.000
14.069,takeoff,0.005,-0.002,11.671,0.004,-0.007,0.460,0.005,-0.002,11.705,0.00,-0.00,0.00,-0.04,-0.01,0.686,0.001,0.001,0.000
14.122,takeoff,0.005,-0.003,11.716,0.004,-0.008,0.432,0.005,-0.003,11.727,0.00,-0.00,0.00,-0.04,-0.01,0.686,0.001,0.001,0.000
14.174,takeoff,0.005,-0.003,11.716,0.004,-0.008,0.432,0.005,-0.003,11.748,0.00,-0.00,0.00,-0.04,-0.00,0.687,0.001,0.001,0.000
14.225,takeoff,0.005,-0.003,11.758,0.004,-0.008,0.407,0.006,-0.004,11.769,0.00,-0.00,0.00,-0.04,-0.00,0.687,0.001,0.001,0.000
14.275,takeoff,0.005,-0.003,11.758,0.004,-0.008,0.407,0.006,-0.004,11.789,0.00,-0.00,0.00,-0.04,-0.00,0.688,0.001,0.001,0.000
14.325,takeoff,0.006,-0.004,11.797,0.004,-0.009,0.382,0.006,-0.005,11.808,0.00,-0.00,0.00,-0.04,-0.00,0.689,0.002,0.001,0.000
14.377,takeoff,0.006,-0.004,11.797,0.004,-0.009,0.382,0.006,-0.005,11.827,0.00,-0.00,0.00,-0.04,0.00,0.689,0.002,0.001,0.000
14.427,takeoff,0.006,-0.005,11.834,0.004,-0.010,0.360,0.006,-0.005,11.845,0.00,-0.00,0.00,-0.04,0.00,0.690,0.002,0.001,0.000
14.478,takeoff,0.006,-0.005,11.834,0.004,-0.010,0.360,0.007,-0.006,11.863,0.00,-0.00,0.00,-0.04,0.00,0.691,0.002,0.001,0.000
14.529,takeoff,0.007,-0.006,11.869,0.004,-0.010,0.339,0.007,-0.007,11.880,0.00,-0.00,0.00,-0.04,0.01,0.691,0.002,0.001,0.000
14.579,takeoff,0.007,-0.006,11.869,0.004,-0.010,0.339,0.007,-0.007,11.897,0.00,-0.00,0.00,-0.04,0.01,0.692,0.002,0.001,0.000
14.630,takeoff,0.007,-0.007,11.902,0.004,-0.011,0.321,0.007,-0.008,11.913,0.00,-0.00,0.00,-0.04,0.01,0.692,0.002,0.001,0.000
14.688,takeoff,0.007,-0.007,11.902,0.004,-0.011,0.321,0.007,-0.008,11.929,0.00,-0.00,0.00,-0.04,0.01,0.693,0.002,0.001,0.000
14.742,takeoff,0.007,-0.008,11.934,0.004,-0.011,0.305,0.008,-0.009,11.945,0.00,-0.00,0.00,-0.03,0.02,0.693,0.002,0.001,0.000
14.802,takeoff,0.008,-0.009,11.963,0.003,-0.012,0.290,0.008,-0.010,11.965,0.00,-0.00,0.00,-0.03,0.02,0.693,0.002,0.001,0.000
14.856,takeoff,0.008,-0.009,11.963,0.003,-0.012,0.290,0.008,-0.010,11.979,0.00,-0.00,0.00,-0.03,0.02,0.694,0.002,0.001,0.000
14.907,takeoff,0.008,-0.011,11.992,0.003,-0.012,0.276,0.008,-0.011,11.994,0.00,-0.00,0.00,-0.03,0.02,0.694,0.002,0.001,0.000
14.966,takeoff,0.008,-0.011,11.992,0.003,-0.012,0.276,0.008,-0.012,12.012,0.00,-0.00,0.00,-0.02,0.03,0.695,0.002,0.001,0.000
15.020,takeoff,0.008,-0.012,12.019,0.002,-0.012,0.263,0.008,-0.012,12.025,0.00,-0.00,0.00,-0.02,0.03,0.695,0.002,0.001,0.000
15.074,takeoff,0.008,-0.012,12.019,0.002,-0.012,0.263,0.009,-0.013,12.038,0.00,-0.00,0.00,-0.02,0.03,0.696,0.002,0.001,0.000
15.126,takeoff,0.009,-0.013,12.044,0.002,-0.012,0.251,0.009,-0.013,12.051,0.00,-0.00,0.00,-0.02,0.04,0.696,0.003,0.001,0.000
15.177,takeoff,0.009,-0.013,12.044,0.002,-0.012,0.251,0.009,-0.014,12.064,0.01,-0.00,0.00,-0.01,0.04,0.697,0.003,0.001,0.000
15.230,takeoff,0.009,-0.014,12.069,0.001,-0.012,0.240,0.009,-0.015,12.076,0.01,-0.00,0.00,-0.01,0.04,0.697,0.003,0.001,0.000
15.288,takeoff,0.009,-0.014,12.069,0.001,-0.012,0.240,0.009,-0.016,12.092,0.01,0.01,0.00,-0.00,0.05,0.697,0.003,0.001,0.000
15.342,takeoff,0.009,-0.016,12.092,0.001,-0.012,0.230,0.009,-0.016,12.103,0.01,0.01,0.00,-0.00,0.05,0.697,0.003,0.001,0.000
15.393,takeoff,0.009,-0.017,12.115,-0.000,-0.012,0.222,0.009,-0.017,12.115,0.01,0.01,0.00,0.00,0.05,0.698,0.003,0.000,0.000
15.446,takeoff,0.009,-0.017,12.115,-0.000,-0.012,0.222,0.009,-0.017,12.126,0.01,0.01,0.00,0.00,0.05,0.698,0.003,0.000,0.000
15.497,takeoff,0.009,-0.018,12.137,-0.001,-0.012,0.214,0.009,-0.018,12.137,0.01,0.01,0.00,0.00,0.06,0.698,0.003,0.000,0.000
15.550,takeoff,0.009,-0.018,12.137,-0.001,-0.012,0.214,0.009,-0.019,12.148,0.01,0.01,0.00,0.01,0.06,0.699,0.003,0.000,0.000
15.610,takeoff,0.009,-0.019,12.158,-0.002,-0.012,0.207,0.009,-0.019,12.159,0.01,0.01,0.00,0.01,0.06,0.699,0.003,0.000,0.000
15.663,takeoff,0.009,-0.019,12.158,-0.002,-0.012,0.207,0.008,-0.020,12.172,0.01,0.01,0.00,0.01,0.06,0.699,0.003,0.000,0.000
15.714,takeoff,0.008,-0.020,12.178,-0.003,-0.011,0.202,0.008,-0.021,12.183,0.01,0.01,0.00,0.01,0.07,0.699,0.003,0.000,0.000
15.772,takeoff,0.008,-0.020,12.178,-0.003,-0.011,0.202,0.008,-0.021,12.193,0.01,0.01,0.00,0.00,0.07,0.699,0.003,0.000,0.000
15.826,takeoff,0.008,-0.022,12.198,-0.004,-0.011,0.196,0.008,-0.022,12.203,0.01,0.01,0.00,-0.00,0.06,0.699,0.003,-0.000,0.000
15.878,takeoff,0.008,-0.022,12.198,-0.004,-0.011,0.196,0.008,-0.022,12.213,0.00,0.01,0.00,-0.01,0.06,0.700,0.003,-0.000,0.000
15.938,takeoff,0.008,-0.023,12.217,-0.005,-0.011,0.191,0.007,-0.023,12.226,-0.00,0.01,0.00,-0.01,0.06,0.700,0.003,-0.000,0.000
15.989,takeoff,0.008,-0.023,12.217,-0.005,-0.011,0.191,0.007,-0.024,12.235,-0.00,0.01,0.00,-0.02,0.06,0.700,0.003,-0.000,0.000
16.046,takeoff,0.007,-0.024,12.236,-0.006,-0.011,0.187,0.007,-0.024,12.245,-0.01,0.01,0.00,-0.02,0.06,0.700,0.003,-0.001,0.000
16.100,takeoff,0.006,-0.025,12.255,-0.007,-0.011,0.183,0.006,-0.025,12.254,-0.01,0.01,0.00,-0.02,0.06,0.700,0.003,-0.001,0.000
16.158,takeoff,0.006,-0.025,12.255,-0.007,-0.011,0.183,0.006,-0.026,12.267,-0.01,0.01,0.00,-0.02,0.06,0.700,0.003,-0.001,0.000
16.210,takeoff,0.005,-0.026,12.273,-0.008,-0.012,0.179,0.005,-0.026,12.276,-0.01,0.00,0.00,-0.02,0.06,0.700,0.003,-0.001,0.000
16.265,takeoff,0.005,-0.026,12.273,-0.008,-0.012,0.179,0.005,-0.027,12.285,-0.01,0.00,0.00,-0.02,0.06,0.700,0.003,-0.001,0.000
16.324,takeoff,0.005,-0.027,12.291,-0.009,-0.012,0.175,0.004,-0.027,12.294,-0.01,0.00,0.00,-0.02,0.05,0.700,0.003,-0.001,0.000
16.377,takeoff,0.005,-0.027,12.291,-0.009,-0.012,0.175,0.004,-0.028,12.305,-0.01,0.00,0.00,-0.01,0.05,0.701,0.003,-0.001,0.000
16.430,takeoff,0.004,-0.028,12.308,-0.010,-0.012,0.171,0.003,-0.029,12.314,-0.01,0.00,0.00,-0.01,0.05,0.700,0.003,-0.001,0.000
16.484,takeoff,0.004,-0.028,12.308,-0.010,-0.012,0.171,0.003,-0.029,12.323,-0.01,0.00,0.00,-0.01,0.05,0.701,0.003,-0.001,0.000
16.535,takeoff,0.003,-0.030,12.325,-0.011,-0.012,0.168,0.002,-0.030,12.331,-0.01,0.00,0.00,-0.00,0.05,0.701,0.003,-0.001,0.000
16.589,takeoff,0.003,-0.030,12.325,-0.011,-0.012,0.168,0.002,-0.031,12.340,-0.00,0.00,0.00,-0.00,0.05,0.701,0.003,-0.001,0.000
16.644,takeoff,0.002,-0.031,12.341,-0.011,-0.012,0.164,0.001,-0.031,12.348,-0.00,0.00,0.00,-0.00,0.04,0.701,0.003,-0.002,0.000
16.696,takeoff,0.000,-0.032,12.358,-0.012,-0.011,0.162,0.000,-0.032,12.356,-0.00,-0.00,0.00,0.00,0.04,0.701,0.003,-0.002,0.000
16.746,takeoff,0.000,-0.032,12.358,-0.012,-0.011,0.162,-0.000,-0.032,12.365,-0.00,-0.00,0.00,0.00,0.03,0.701,0.003,-0.002,0.000
16.801,takeoff,-0.001,-0.033,12.374,-0.012,-0.011,0.159,-0.001,-0.033,12.376,-0.00,-0.00,0.00,0.01,0.03,0.701,0.003,-0.002,0.000
16.852,takeoff,-0.001,-0.033,12.374,-0.012,-0.011,0.159,-0.001,-0.034,12.381,-0.00,-0.01,0.00,0.01,0.02,0.701,0.003,-0.002,0.000
16.902,takeoff,-0.002,-0.034,12.390,-0.012,-0.011,0.157,-0.002,-0.034,12.389,-0.00,-0.01,0.00,0.01,0.02,0.701,0.004,-0.002,0.000
16.961,takeoff,-0.002,-0.034,12.390,-0.012,-0.011,0.157,-0.003,-0.035,12.400,-0.00,-0.01,0.00,0.02,0.02,0.701,0.004,-0.002,0.000
17.011,takeoff,-0.003,-0.035,12.405,-0.012,-0.011,0.155,-0.003,-0.035,12.408,-0.00,-0.01,0.00,0.02,0.02,0.701,0.004,-0.002,0.000
17.011,settle,-0.003,-0.035,12.405,-0.012,-0.011,0.155,-0.003,-0.035,12.408,-0.00,-0.01,0.00,0.02,0.02,0.701,0.004,0.198,0.000
17.062,settle,-0.003,-0.035,12.405,-0.012,-0.011,0.155,-0.004,-0.036,12.415,-0.00,-0.01,0.00,0.02,0.01,0.701,0.004,0.198,0.000
17.113,settle,-0.005,-0.036,12.421,-0.013,-0.010,0.153,-0.005,-0.036,12.423,-0.00,-0.01,0.00,0.02,0.01,0.701,0.004,0.198,0.000
17.164,settle,-0.005,-0.036,12.421,-0.013,-0.010,0.153,-0.005,-0.037,12.431,-0.00,-0.01,0.00,0.02,0.02,0.701,0.004,0.198,0.000
17.214,settle,-0.006,-0.037,12.436,-0.013,-0.010,0.153,-0.006,-0.037,12.439,-0.00,0.08,-0.00,0.02,0.14,0.700,0.003,0.198,0.000
17.267,settle,-0.006,-0.037,12.436,-0.013,-0.010,0.153,-0.007,-0.038,12.447,-0.00,0.35,-0.00,0.02,0.44,0.700,0.003,0.198,0.000
17.326,settle,-0.007,-0.038,12.451,-0.018,-0.009,0.152,-0.008,-0.038,12.454,-0.00,0.82,-0.00,0.03,0.88,0.700,0.003,0.197,0.000
17.383,settle,-0.007,-0.038,12.451,-0.018,-0.009,0.152,-0.009,-0.039,12.464,-0.00,1.44,-0.00,0.03,1.67,0.700,0.003,0.197,0.000
17.436,settle,-0.010,-0.039,12.466,-0.038,-0.008,0.149,-0.012,-0.039,12.472,-0.00,2.17,-0.00,0.03,2.37,0.700,0.003,0.194,0.000
17.492,settle,-0.016,-0.040,12.481,-0.080,-0.008,0.145,-0.015,-0.040,12.479,-0.00,2.85,-0.00,0.04,3.13,0.700,0.003,0.188,0.000
17.546,settle,-0.016,-0.040,12.481,-0.080,-0.008,0.145,-0.020,-0.040,12.487,-0.00,3.58,-0.00,0.04,3.94,0.700,0.003,0.188,0.000
17.603,settle,-0.027,-0.040,12.495,-0.148,-0.007,0.140,-0.028,-0.041,12.496,-0.00,4.40,-0.00,0.04,5.01,0.700,0.003,0.177,0.000
17.654,settle,-0.027,-0.040,12.495,-0.148,-0.007,0.140,-0.037,-0.041,12.503,0.00,5.21,-0.00,0.05,5.80,0.700,0.003,0.177,0.000
17.705,settle,-0.046,-0.041,12.509,-0.241,-0.006,0.133,-0.049,-0.041,12.510,0.01,5.95,-0.00,0.05,6.53,0.700,0.003,0.163,0.000
17.764,settle,-0.046,-0.041,12.509,-0.241,-0.006,0.133,-0.064,-0.042,12.517,0.01,6.59,0.00,0.05,7.19,0.701,0.003,0.163,0.000
17.816,settle,-0.076,-0.042,12.522,-0.356,-0.005,0.123,-0.081,-0.042,12.523,0.01,7.12,0.00,0.06,7.76,0.701,0.003,0.145,0.000
17.870,settle,-0.076,-0.042,12.522,-0.356,-0.005,0.123,-0.102,-0.042,12.529,0.02,7.51,0.00,0.06,8.23,0.701,0.003,0.145,0.000
17.922,settle,-0.118,-0.042,12.533,-0.488,-0.004,0.113,-0.126,-0.042,12.535,0.02,7.51,0.00,0.07,8.58,0.702,0.003,0.123,0.000
17.976,settle,-0.118,-0.042,12.533,-0.488,-0.004,0.113,-0.164,-0.042,12.542,0.02,7.73,0.00,0.07,8.87,0.702,0.003,0.123,0.000
18.029,settle,-0.174,-0.042,12.544,-0.629,-0.003,0.101,-0.197,-0.043,12.547,0.02,7.83,0.00,0.08,8.95,0.703,0.003,0.100,0.000
18.083,settle,-0.174,-0.042,12.544,-0.629,-0.003,0.101,-0.233,-0.043,12.552,0.02,7.77,0.00,0.08,8.91,0.703,0.003,0.100,0.000
18.141,settle,-0.245,-0.043,12.554,-0.772,-0.001,0.090,-0.274,-0.043,12.557,0.03,7.57,0.00,0.09,8.75,0.704,0.003,0.076,0.000
18.201,settle,-0.329,-0.043,12.562,-0.909,0.000,0.081,-0.333,-0.043,12.562,0.04,7.24,0.00,0.10,8.39,0.704,0.002,0.051,0.000
18.253,settle,-0.329,-0.043,12.562,-0.909,0.000,0.081,-0.381,-0.043,12.566,0.04,6.78,-0.00,0.11,8.00,0.705,0.002,0.051,0.000
18.311,settle,-0.427,-0.043,12.570,-1.033,0.002,0.076,-0.433,-0.043,12.570,0.05,6.23,-0.00,0.11,7.52,0.705,0.002,0.028,0.000
18.363,settle,-0.427,-0.043,12.570,-1.033,0.002,0.076,-0.487,-0.043,12.574,0.05,5.57,-0.00,0.12,6.95,0.706,0.002,0.028,0.000
18.415,settle,-0.536,-0.042,12.577,-1.139,0.004,0.075,-0.545,-0.042,12.578,0.05,4.82,-0.00,0.12,6.30,0.706,0.002,0.007,0.000
18.466,settle,-0.536,-0.042,12.577,-1.139,0.004,0.075,-0.604,-0.042,12.582,0.06,4.00,-0.00,0.13,5.59,0.706,0.002,0.007,0.000
18.519,settle,-0.655,-0.042,12.585,-1.221,0.006,0.077,-0.666,-0.042,12.586,0.06,3.23,-0.00,0.13,4.85,0.706,0.002,-0.012,0.000
18.570,settle,-0.655,-0.042,12.585,-1.221,0.006,0.077,-0.751,-0.041,12.591,0.06,2.56,-0.00,0.13,3.85,0.706,0.002,-0.012,0.000
18.625,settle,-0.780,-0.041,12.593,-1.277,0.008,0.082,-0.816,-0.041,12.595,0.06,1.68,-0.01,0.13,3.12,0.706,0.001,-0.027,0.000
18.678,settle,-0.780,-0.041,12.593,-1.277,0.008,0.082,-0.882,-0.040,12.600,0.06,0.86,-0.01,0.13,2.42,0.706,0.001,-0.027,0.000
18.728,settle,-0.910,-0.040,12.601,-1.309,0.011,0.088,-0.949,-0.040,12.604,0.05,0.13,-0.01,0.13,1.79,0.705,0.001,-0.039,0.000
18.780,settle,-0.910,-0.040,12.601,-1.309,0.011,0.088,-1.016,-0.039,12.609,0.05,-0.51,-0.01,0.13,1.22,0.705,0.001,-0.039,0.000
18.833,settle,-1.042,-0.039,12.610,-1.318,0.013,0.094,-1.084,-0.039,12.614,0.05,-1.03,-0.01,0.13,0.73,0.705,0.000,-0.048,0.000
18.886,settle,-1.042,-0.039,12.610,-1.318,0.013,0.094,-1.151,-0.038,12.619,0.05,-1.45,-0.01,0.13,0.32,0.705,0.000,-0.048,0.000
18.945,settle,-1.174,-0.038,12.620,-1.310,0.015,0.099,-1.239,-0.037,12.625,0.05,-1.77,-0.01,0.13,-0.10,0.704,0.000,-0.054,0.000
18.996,settle,-1.304,-0.036,12.630,-1.290,0.017,0.103,-1.305,-0.036,12.631,0.04,-1.98,-0.01,0.12,-0.33,0.703,-0.000,-0.059,0.000
19.056,settle,-1.304,-0.036,12.630,-1.290,0.017,0.103,-1.371,-0.035,12.636,0.04,-2.10,-0.01,0.12,-0.48,0.703,-0.000,-0.059,0.000
19.111,settle,-1.432,-0.034,12.641,-1.264,0.018,0.106,-1.436,-0.034,12.641,0.04,-2.15,-0.01,0.11,-0.57,0.703,-0.001,-0.062,0.000
19.167,settle,-1.432,-0.034,12.641,-1.264,0.018,0.106,-1.521,-0.033,12.649,0.03,-2.12,-0.01,0.11,-0.61,0.703,-0.001,-0.062,0.000
